student_id,math_score,verbal_score,logic_score,creative_score,confidence_level,attendance_rate,quiz_success_rate,lesson_completion_rate,learning_pace,consistency_score,target_track
98055,32,82,49,65,0.83,0.87,0.81,0.72,0.64,0.68,Humanities
26933,63,42,67,63,0.8,0.68,0.64,0.69,0.69,0.62,Computer Science
78749,70,74,80,100,1.0,0.7,1.0,0.76,0.79,0.6,Design
123899,36,44,66,50,0.76,0.8,0.78,0.77,0.61,0.69,Life Science
80746,44,78,56,92,0.92,0.75,0.87,0.73,0.68,0.56,Design
62044,67,68,51,68,0.7,0.71,0.68,0.6,0.5,0.5,Business Analytics
26578,78,57,76,80,0.77,0.62,0.74,0.63,0.5,0.53,Computer Science
110128,42,91,47,67,0.96,0.87,0.86,0.83,0.79,0.76,Humanities
136192,88,84,70,57,0.85,0.85,0.84,0.71,0.59,0.65,Commerce
87130,46,59,48,77,0.81,0.74,0.73,0.66,0.63,0.6,Design
61959,78,74,66,47,0.85,0.82,0.74,0.65,0.65,0.66,Business Analytics
46250,100,73,81,74,1.0,0.77,0.98,0.77,0.78,0.62,Data Science
137893,89,64,68,61,0.85,0.71,0.92,0.76,0.72,0.61,Commerce
129921,61,71,78,60,0.89,0.85,0.81,0.84,0.76,0.7,Life Science
69283,97,84,84,73,0.89,0.72,0.99,0.79,0.66,0.67,Business Analytics
3648,92,38,81,61,0.89,0.85,0.81,0.83,0.7,0.71,Engineering
76464,55,84,82,100,0.9,0.73,0.99,0.86,0.6,0.69,Design
130660,68,66,74,63,0.85,0.78,0.7,0.75,0.78,0.71,Life Science
51798,87,60,64,47,0.9,0.78,0.82,0.75,0.72,0.67,Data Science
38212,100,51,68,59,1.0,0.79,0.93,0.76,0.74,0.64,Data Science
133363,85,74,71,71,0.84,0.95,0.82,0.8,0.65,0.69,Commerce
70368,87,96,79,69,1.0,0.89,0.98,0.81,0.9,0.77,Business Analytics
8675,84,70,86,61,0.83,0.84,0.77,0.7,0.57,0.62,Engineering
83239,53,78,55,88,0.86,0.79,0.82,0.71,0.68,0.6,Design
61351,100,60,64,62,0.99,0.82,1.0,0.9,0.79,0.69,Business Analytics
44969,91,48,88,57,0.87,0.9,0.93,0.74,0.67,0.75,Data Science
146288,66,54,48,44,0.75,0.74,0.68,0.62,0.59,0.55,Commerce
67544,68,79,76,49,0.89,1.0,0.97,0.87,0.74,0.77,Business Analytics
103531,49,98,72,77,1.0,0.79,0.98,0.83,0.88,0.7,Humanities
102868,50,93,57,85,1.0,0.77,0.95,0.84,0.78,0.7,Humanities
54980,88,66,83,57,0.84,0.66,0.86,0.72,0.66,0.6,Data Science
92120,54,80,63,83,0.83,0.76,0.85,0.68,0.6,0.63,Design
19446,60,37,82,49,0.87,0.81,0.86,0.78,0.67,0.67,Computer Science
35890,63,30,71,62,0.83,0.8,0.8,0.72,0.69,0.71,Computer Science
80111,75,82,89,100,0.95,0.74,1.0,0.81,0.6,0.65,Design
61141,68,79,64,67,0.87,0.77,0.88,0.72,0.62,0.67,Business Analytics
8871,75,57,87,58,0.95,0.84,0.91,0.75,0.74,0.66,Engineering
49144,75,34,83,42,0.82,0.82,0.8,0.81,0.66,0.74,Data Science
101071,26,69,46,65,0.82,0.81,0.76,0.68,0.68,0.67,Humanities
33620,78,55,100,74,1.0,0.79,1.0,0.89,0.77,0.7,Computer Science
89157,62,80,79,100,1.0,0.81,0.99,0.81,0.73,0.64,Design
113552,55,50,78,43,0.85,1.0,0.83,0.8,0.71,0.75,Life Science
97186,50,93,65,75,0.88,0.67,0.92,0.77,0.6,0.58,Humanities
74077,92,83,79,66,0.87,0.78,0.9,0.77,0.61,0.62,Business Analytics
32710,67,34,85,58,0.95,0.75,0.9,0.78,0.7,0.76,Computer Science
8596,80,44,88,51,0.98,0.87,0.86,0.83,0.81,0.7,Engineering
10030,78,45,84,53,0.89,0.91,0.83,0.77,0.64,0.76,Engineering
1068,80,55,90,57,0.9,0.83,0.88,0.79,0.65,0.7,Engineering
101893,42,83,65,79,0.85,0.86,0.87,0.87,0.65,0.73,Humanities
126710,66,91,85,60,0.83,1.0,0.96,0.88,0.65,0.75,Life Science
113486,80,87,92,64,0.95,0.76,0.91,0.66,0.66,0.58,Life Science
137986,81,82,61,47,0.88,0.83,0.81,0.68,0.62,0.63,Commerce
112844,59,68,78,61,0.83,0.82,0.8,0.7,0.63,0.66,Life Science
130494,62,65,77,49,0.79,0.76,0.73,0.71,0.54,0.64,Life Science
147321,85,75,74,41,0.91,0.86,0.86,0.74,0.71,0.75,Commerce
27765,73,60,96,75,0.94,0.86,0.99,0.81,0.7,0.71,Computer Science
120488,39,50,64,43,0.82,0.63,0.67,0.58,0.62,0.51,Life Science
26402,82,55,100,63,1.0,0.77,1.0,0.87,0.75,0.74,Computer Science
13500,77,45,66,54,0.73,0.8,0.72,0.73,0.51,0.67,Engineering
120542,83,71,84,86,0.93,0.7,0.86,0.71,0.72,0.67,Life Science
78424,60,97,73,100,0.97,0.59,0.91,0.71,0.66,0.5,Design
118461,65,52,73,64,0.74,0.86,0.73,0.72,0.56,0.72,Life Science
28298,57,46,82,55,0.85,0.8,0.81,0.73,0.67,0.7,Computer Science
17318,97,56,96,74,0.92,0.92,1.0,0.82,0.63,0.79,Engineering
142604,100,100,96,71,0.95,0.82,0.99,0.87,0.74,0.72,Commerce
143890,72,68,53,48,0.79,0.84,0.71,0.69,0.6,0.67,Commerce
98701,61,96,69,94,0.93,0.67,0.91,0.72,0.66,0.59,Humanities
136866,84,85,72,57,0.85,0.62,0.84,0.68,0.55,0.57,Commerce
101679,41,67,44,71,0.74,0.87,0.8,0.75,0.61,0.69,Humanities
140965,93,96,94,61,0.97,0.72,0.95,0.74,0.8,0.58,Commerce
7698,77,40,78,48,0.82,0.75,0.82,0.72,0.56,0.62,Engineering
33220,71,58,93,60,0.85,0.69,0.93,0.73,0.63,0.67,Computer Science
898,96,42,88,65,1.0,0.84,1.0,0.87,0.83,0.8,Engineering
57295,65,73,59,60,0.79,0.75,0.7,0.68,0.53,0.61,Business Analytics
43897,86,49,82,51,0.86,0.7,0.8,0.73,0.61,0.58,Data Science
43325,100,81,100,75,1.0,0.8,1.0,0.82,0.64,0.72,Data Science
62974,78,66,70,52,0.76,0.89,0.69,0.66,0.56,0.67,Business Analytics
33693,92,61,93,65,0.99,0.85,1.0,0.83,0.72,0.71,Computer Science
137059,94,88,90,68,1.0,0.86,0.97,0.74,0.74,0.67,Commerce
110656,50,87,48,64,0.84,0.75,0.82,0.71,0.57,0.58,Humanities
149684,68,72,65,51,0.79,0.88,0.76,0.73,0.66,0.69,Commerce
60098,72,69,63,51,0.71,0.59,0.62,0.58,0.48,0.46,Business Analytics
17900,80,30,86,50,0.9,0.82,0.94,0.74,0.73,0.66,Engineering
139248,75,85,65,77,0.83,0.86,0.84,0.77,0.64,0.73,Commerce
18633,90,38,68,62,0.81,0.81,0.94,0.81,0.67,0.68,Engineering
53459,76,51,75,55,0.9,0.82,0.83,0.83,0.74,0.69,Data Science
130681,44,49,54,36,0.74,0.67,0.61,0.56,0.53,0.55,Life Science
48406,79,51,61,34,0.9,0.84,0.82,0.81,0.72,0.68,Data Science
54508,78,50,72,46,0.88,0.8,0.84,0.85,0.74,0.58,Data Science
102892,48,95,49,64,0.98,0.91,0.91,0.85,0.78,0.73,Humanities
29797,84,52,95,71,0.93,0.67,0.84,0.68,0.65,0.57,Computer Science
106821,37,79,52,78,0.81,0.6,0.8,0.65,0.56,0.55,Humanities
79504,42,74,64,92,0.88,0.81,0.9,0.81,0.69,0.56,Design
22823,83,47,88,56,0.93,0.72,0.9,0.78,0.68,0.6,Computer Science
125560,66,66,78,58,0.88,0.86,0.79,0.72,0.73,0.72,Life Science
14452,80,29,72,61,0.81,0.87,0.81,0.72,0.67,0.67,Engineering
70688,100,67,71,49,0.98,0.76,0.86,0.77,0.77,0.65,Business Analytics
147850,70,83,57,51,0.91,0.86,0.82,0.67,0.65,0.67,Commerce
71592,72,75,60,57,0.88,0.84,0.8,0.69,0.71,0.65,Business Analytics
6739,77,46,99,46,0.9,0.97,0.92,0.85,0.6,0.82,Engineering
80242,48,55,56,84,0.74,0.68,0.79,0.65,0.49,0.54,Design
2279,90,75,94,66,0.95,0.8,0.94,0.74,0.59,0.6,Engineering
49987,66,30,55,38,0.69,0.8,0.7,0.66,0.54,0.65,Data Science
123833,50,76,66,55,0.78,0.74,0.7,0.59,0.51,0.6,Life Science
133078,93,88,89,66,0.92,0.82,0.91,0.71,0.66,0.68,Commerce
37179,76,40,86,69,0.91,0.95,0.93,0.8,0.68,0.75,Computer Science
86881,50,74,42,83,0.85,0.9,0.81,0.73,0.71,0.62,Design
60884,96,80,83,55,0.88,0.83,0.88,0.72,0.66,0.66,Business Analytics
81024,46,69,56,82,0.86,0.91,0.86,0.79,0.68,0.72,Design
126032,67,74,89,53,0.97,0.85,0.93,0.82,0.78,0.79,Life Science
108396,49,92,58,84,0.94,0.72,0.86,0.78,0.7,0.63,Humanities
50629,95,73,100,53,1.0,0.92,1.0,0.89,0.76,0.85,Data Science
93790,63,91,56,87,0.98,0.75,0.92,0.67,0.74,0.67,Humanities
72758,75,97,75,77,0.87,0.84,0.88,0.78,0.64,0.7,Business Analytics
130019,34,53,60,35,0.74,0.85,0.69,0.7,0.61,0.71,Life Science
73723,98,84,76,56,0.93,0.75,0.9,0.84,0.7,0.67,Business Analytics
51127,100,90,83,74,1.0,0.93,1.0,0.94,0.94,0.7,Data Science
130317,84,83,88,75,0.87,0.81,0.82,0.68,0.6,0.67,Life Science
61247,75,74,72,56,0.87,0.76,0.78,0.8,0.7,0.71,Business Analytics
14363,83,39,83,52,0.9,0.76,0.79,0.68,0.7,0.56,Engineering
125545,66,63,75,29,0.88,0.89,0.76,0.8,0.8,0.69,Life Science
144853,71,56,38,32,0.79,1.0,0.78,0.87,0.75,0.81,Commerce
59758,100,90,95,71,0.94,0.8,1.0,0.83,0.69,0.7,Business Analytics
16859,77,76,93,67,0.98,0.8,0.9,0.83,0.82,0.69,Engineering
124462,57,62,77,38,0.88,0.82,0.74,0.69,0.65,0.65,Life Science
142,71,48,81,41,0.94,0.85,0.81,0.75,0.72,0.73,Engineering
85101,51,58,44,96,0.97,0.87,0.92,0.75,0.77,0.68,Design
87720,64,95,81,95,0.93,0.76,1.0,0.82,0.73,0.64,Design
121514,66,72,78,56,0.87,0.84,0.77,0.72,0.66,0.72,Life Science
30752,56,34,97,58,0.94,0.7,0.89,0.73,0.68,0.61,Computer Science
92421,65,94,67,100,1.0,0.79,1.0,0.85,0.78,0.69,Design
143739,66,68,37,50,0.76,0.68,0.67,0.66,0.57,0.61,Commerce
132151,90,66,71,52,0.79,0.73,0.8,0.76,0.58,0.52,Commerce
88118,40,81,64,90,0.81,0.77,0.91,0.68,0.63,0.6,Design
142845,71,57,53,51,0.76,0.7,0.74,0.68,0.64,0.64,Commerce
144593,66,73,69,60,0.8,0.73,0.77,0.66,0.54,0.63,Commerce
29399,66,45,65,44,0.76,0.66,0.71,0.66,0.6,0.56,Computer Science
148378,80,88,66,55,0.91,0.74,0.84,0.74,0.64,0.67,Commerce
65683,78,85,73,58,0.8,0.71,0.79,0.74,0.49,0.66,Business Analytics
107735,57,88,76,90,0.98,0.89,0.91,0.87,0.77,0.65,Humanities
62178,69,86,95,77,0.91,0.71,1.0,0.73,0.68,0.56,Business Analytics
123888,76,80,93,49,1.0,0.64,0.93,0.7,0.66,0.53,Life Science
137843,94,86,78,84,0.89,0.77,0.88,0.84,0.66,0.64,Commerce
116565,46,55,57,58,0.67,0.83,0.62,0.6,0.61,0.65,Life Science
129033,52,37,67,36,0.83,0.72,0.71,0.72,0.71,0.55,Life Science
88166,66,77,69,100,1.0,0.84,1.0,0.9,0.86,0.65,Design
24535,77,57,95,58,0.93,0.94,0.84,0.79,0.7,0.82,Computer Science
37707,100,61,82,64,0.96,0.88,1.0,0.89,0.67,0.8,Data Science
3119,82,50,97,68,0.9,0.77,0.94,0.73,0.66,0.68,Engineering
120112,69,82,97,83,0.95,0.99,0.95,0.92,0.73,0.87,Life Science
75779,40,61,51,95,0.93,0.78,0.94,0.77,0.73,0.65,Design
49301,88,54,86,55,0.85,0.86,0.87,0.77,0.56,0.75,Data Science
87216,64,84,95,95,1.0,0.77,0.93,0.77,0.71,0.58,Design
63397,78,64,67,52,0.75,0.79,0.75,0.64,0.49,0.63,Business Analytics
89247,62,86,85,100,1.0,0.85,0.96,0.95,0.89,0.78,Design
61467,61,54,64,45,0.64,0.78,0.63,0.56,0.42,0.47,Business Analytics
13961,91,51,86,50,0.86,0.63,0.83,0.66,0.52,0.55,Engineering
59204,61,46,42,42,0.69,0.96,0.69,0.75,0.66,0.75,Business Analytics
92441,39,69,67,89,0.85,0.83,0.85,0.78,0.67,0.65,Design
69756,81,82,87,69,0.82,0.77,0.77,0.71,0.52,0.68,Business Analytics
103563,57,90,56,93,0.94,0.66,0.95,0.7,0.63,0.52,Humanities
23866,71,41,97,73,0.91,0.79,0.94,0.75,0.6,0.63,Computer Science
36082,50,30,77,59,0.88,0.93,0.83,0.88,0.78,0.72,Computer Science
53904,100,74,89,57,0.94,0.91,0.96,0.85,0.71,0.71,Data Science
75630,45,74,61,95,0.94,0.76,0.92,0.82,0.72,0.69,Design
139702,77,69,56,42,0.81,0.71,0.8,0.68,0.67,0.59,Commerce
120657,53,84,84,65,0.87,0.9,0.85,0.77,0.66,0.74,Life Science
9955,89,70,82,69,0.84,0.74,0.77,0.65,0.56,0.59,Engineering
2206,76,67,79,59,0.78,0.74,0.81,0.62,0.5,0.57,Engineering
7754,91,70,94,71,0.95,0.81,0.97,0.82,0.79,0.57,Engineering
59367,83,77,73,55,0.88,0.9,0.8,0.8,0.71,0.75,Business Analytics
63243,81,78,75,65,0.92,0.87,0.88,0.75,0.73,0.67,Business Analytics
86272,58,80,58,91,0.85,0.86,0.82,0.8,0.57,0.72,Design
119841,54,67,76,64,0.91,0.83,0.88,0.73,0.71,0.65,Life Science
14222,85,55,77,56,0.82,0.96,0.93,0.83,0.74,0.75,Engineering
112290,43,95,43,59,0.86,0.87,0.91,0.8,0.57,0.69,Humanities
114038,61,79,78,60,0.93,0.86,0.91,0.86,0.79,0.7,Life Science
60377,94,82,73,60,1.0,0.73,0.9,0.76,0.8,0.54,Business Analytics
62246,64,76,58,48,0.8,0.8,0.74,0.68,0.6,0.67,Business Analytics
35241,98,58,100,68,0.98,0.74,0.96,0.79,0.68,0.62,Computer Science
81873,46,70,45,69,0.81,0.88,0.81,0.7,0.7,0.71,Design
79855,59,75,53,96,0.95,0.86,0.92,0.81,0.74,0.71,Design
23175,72,26,100,68,0.96,0.87,0.98,0.78,0.64,0.69,Computer Science
24141,100,73,100,100,1.0,0.86,1.0,0.95,0.91,0.76,Computer Science
33453,39,32,85,52,0.87,0.95,0.97,0.8,0.67,0.81,Computer Science
30488,78,52,78,56,0.78,0.91,0.85,0.8,0.71,0.75,Computer Science
74882,78,70,72,48,0.9,0.91,0.91,0.88,0.86,0.69,Business Analytics
58812,74,60,75,57,0.72,0.64,0.77,0.63,0.54,0.51,Business Analytics
149134,61,57,59,37,0.8,0.9,0.72,0.77,0.67,0.69,Commerce
130803,66,58,64,57,0.7,0.83,0.77,0.73,0.58,0.66,Life Science
133072,60,58,47,61,0.7,0.78,0.64,0.63,0.55,0.54,Commerce
13752,100,73,100,90,1.0,0.78,1.0,0.91,0.74,0.8,Engineering
100654,65,95,76,89,1.0,0.84,0.92,0.84,0.8,0.71,Humanities
82071,58,65,65,94,0.96,0.82,0.94,0.88,0.79,0.73,Design
72876,82,79,66,66,0.86,0.8,0.77,0.68,0.6,0.66,Business Analytics
130567,47,51,62,56,0.79,0.84,0.64,0.67,0.67,0.64,Life Science
83357,63,83,62,87,0.93,0.96,0.87,0.84,0.79,0.81,Design
52068,96,55,73,49,0.85,0.69,0.93,0.64,0.59,0.53,Data Science
18959,74,40,95,54,1.0,0.75,0.97,0.72,0.73,0.66,Computer Science
58765,93,88,99,63,0.97,0.81,0.91,0.73,0.72,0.65,Business Analytics
3455,62,42,61,57,0.66,0.78,0.6,0.64,0.49,0.55,Engineering
141141,100,98,94,73,1.0,0.64,1.0,0.79,0.75,0.65,Commerce
121582,66,63,61,47,0.84,1.0,0.72,0.69,0.64,0.76,Life Science
136207,92,85,81,62,0.99,0.96,0.98,0.88,0.91,0.7,Commerce
52945,74,56,70,45,0.75,0.7,0.75,0.68,0.55,0.65,Data Science
62370,84,64,55,56,0.77,0.88,0.78,0.81,0.63,0.71,Business Analytics
50311,92,64,92,55,0.91,0.81,1.0,0.82,0.71,0.66,Data Science
35275,93,60,100,65,1.0,0.83,1.0,0.82,0.81,0.69,Computer Science
38191,91,72,89,68,0.89,0.89,0.89,0.75,0.65,0.71,Data Science
116026,71,93,91,63,0.98,0.73,0.94,0.72,0.72,0.65,Life Science
21314,82,55,92,79,0.94,0.71,0.95,0.79,0.71,0.6,Computer Science
80795,48,56,60,91,0.91,0.82,0.87,0.8,0.71,0.68,Design
17652,66,56,82,60,0.8,0.91,0.86,0.75,0.62,0.7,Engineering
132440,82,78,73,38,0.81,0.75,0.85,0.63,0.61,0.58,Commerce
73949,75,66,64,39,0.73,0.69,0.75,0.68,0.52,0.57,Business Analytics
9488,88,59,100,74,1.0,0.8,1.0,0.78,0.73,0.66,Engineering
40966,100,66,96,72,0.98,0.83,0.98,0.85,0.7,0.74,Data Science
117282,84,100,71,73,1.0,0.87,0.99,0.81,0.75,0.78,Life Science
42295,100,70,92,69,1.0,0.68,1.0,0.72,0.76,0.62,Data Science
136523,72,63,61,65,0.85,0.75,0.77,0.74,0.69,0.6,Commerce
114473,78,74,86,72,0.94,0.84,0.91,0.79,0.69,0.75,Life Science
60648,82,74,92,70,0.81,0.93,0.93,0.79,0.6,0.72,Business Analytics
4125,85,63,90,61,0.85,0.93,0.86,0.81,0.67,0.75,Engineering
16105,76,53,89,66,0.85,0.9,0.88,0.79,0.62,0.75,Engineering
49017,86,46,70,61,0.84,0.82,0.81,0.78,0.6,0.6,Data Science
35096,73,49,94,66,1.0,0.66,0.98,0.78,0.71,0.6,Computer Science
104454,32,84,60,81,0.84,0.76,0.82,0.68,0.64,0.6,Humanities
144263,98,83,73,71,0.91,0.66,0.86,0.7,0.67,0.53,Commerce
109303,67,89,59,85,0.93,0.72,0.85,0.77,0.78,0.61,Humanities
52295,91,46,62,35,0.78,0.72,0.76,0.68,0.5,0.57,Data Science
102446,43,100,54,74,0.99,0.82,0.98,0.84,0.76,0.69,Humanities
78891,51,77,56,97,0.85,0.74,0.8,0.73,0.54,0.66,Design
86733,69,82,74,98,0.86,0.73,0.91,0.73,0.62,0.62,Design
87591,30,62,60,94,0.81,0.89,0.86,0.75,0.63,0.73,Design
127417,30,59,47,32,0.69,0.73,0.64,0.63,0.6,0.63,Life Science
38460,84,46,64,40,0.86,0.69,0.84,0.67,0.59,0.48,Data Science
69386,91,68,69,71,0.91,0.87,0.94,0.81,0.75,0.79,Business Analytics
4728,63,68,65,57,0.8,0.73,0.69,0.66,0.61,0.6,Engineering
92847,20,39,35,69,0.69,0.82,0.79,0.67,0.59,0.68,Design
138462,87,69,50,41,0.87,0.79,0.85,0.8,0.7,0.79,Commerce
70055,69,79,49,57,0.89,1.0,0.76,0.88,0.78,0.88,Business Analytics
24530,54,46,81,39,0.83,0.77,0.85,0.71,0.65,0.65,Computer Science
67542,89,58,62,47,0.85,0.92,0.86,0.85,0.65,0.74,Business Analytics
110999,54,91,56,66,0.83,0.74,0.85,0.74,0.62,0.54,Humanities
144964,96,80,69,82,0.91,0.77,0.94,0.82,0.68,0.63,Commerce
59714,38,45,31,29,0.55,0.91,0.5,0.56,0.51,0.62,Business Analytics
13390,90,56,85,48,0.97,0.89,0.92,0.83,0.78,0.66,Engineering
89640,51,78,70,96,0.86,0.83,0.85,0.76,0.72,0.68,Design
37968,89,49,73,42,0.87,0.86,0.9,0.84,0.65,0.7,Data Science
92814,53,80,58,96,0.89,0.81,0.9,0.74,0.64,0.64,Design
41505,93,58,82,56,0.97,0.83,0.97,0.81,0.7,0.69,Data Science
56130,75,49,59,38,0.82,0.86,0.84,0.77,0.66,0.64,Data Science
16863,92,56,68,73,0.97,0.94,1.0,0.81,0.72,0.75,Engineering
95133,45,85,38,82,0.82,0.7,0.71,0.65,0.59,0.54,Humanities
107117,52,83,67,81,0.95,0.87,0.85,0.79,0.8,0.71,Humanities
37554,91,68,67,46,0.93,0.91,0.94,0.79,0.75,0.75,Data Science
93863,45,100,58,72,1.0,0.77,1.0,0.81,0.71,0.63,Humanities
40794,100,64,78,61,0.99,0.73,1.0,0.8,0.74,0.56,Data Science
97187,44,100,75,69,0.99,0.81,0.98,0.8,0.68,0.64,Humanities
132432,82,72,69,46,0.86,0.81,0.81,0.77,0.69,0.67,Commerce
21335,77,59,97,67,1.0,0.82,0.92,0.82,0.8,0.63,Computer Science
113786,36,44,48,32,0.69,0.6,0.57,0.65,0.56,0.48,Life Science
84715,55,63,76,77,0.8,0.83,0.71,0.7,0.68,0.7,Design
11394,93,47,84,69,0.98,0.89,1.0,0.75,0.78,0.69,Engineering
74646,60,47,68,46,0.64,0.7,0.63,0.55,0.47,0.6,Business Analytics
98556,59,98,66,79,1.0,1.0,1.0,0.95,0.85,0.9,Humanities
137376,78,82,61,45,0.85,0.93,0.82,0.86,0.72,0.8,Commerce
14760,88,59,85,70,0.95,0.86,0.89,0.87,0.81,0.71,Engineering
115410,48,55,68,32,0.73,0.81,0.72,0.66,0.54,0.65,Life Science
44279,82,62,88,71,0.9,0.76,0.91,0.87,0.72,0.65,Data Science
85164,58,85,63,100,0.96,0.82,0.95,0.84,0.66,0.65,Design
3483,77,47,73,39,0.8,0.74,0.76,0.65,0.58,0.6,Engineering
108433,58,100,68,80,0.95,0.75,1.0,0.83,0.7,0.7,Humanities
9855,86,58,100,78,0.94,0.85,1.0,0.8,0.64,0.74,Engineering
130309,63,58,75,56,0.87,0.84,0.81,0.76,0.72,0.61,Life Science
129244,73,60,77,48,0.75,0.89,0.81,0.73,0.63,0.72,Life Science
148667,65,59,67,44,0.73,0.78,0.77,0.73,0.59,0.62,Commerce
94110,55,85,63,67,0.85,0.77,0.84,0.69,0.56,0.62,Humanities
108484,33,88,69,84,0.88,0.59,0.81,0.59,0.53,0.43,Humanities
133615,60,70,63,51,0.79,0.81,0.79,0.72,0.61,0.69,Commerce
32178,100,73,100,71,1.0,0.85,1.0,0.84,0.75,0.69,Computer Science
27361,100,62,98,70,1.0,0.82,0.99,0.84,0.82,0.66,Computer Science
64770,74,87,83,58,0.96,0.92,0.94,0.83,0.78,0.78,Business Analytics
132350,63,44,54,40,0.71,0.75,0.69,0.62,0.58,0.63,Commerce
65639,89,64,83,54,0.94,0.92,0.89,0.76,0.74,0.74,Business Analytics
81983,20,44,44,69,0.72,0.85,0.67,0.72,0.6,0.73,Design
125005,58,62,70,55,0.78,0.96,0.81,0.75,0.71,0.71,Life Science
83532,55,68,59,80,0.75,0.82,0.88,0.67,0.49,0.66,Design
111754,58,96,46,74,1.0,0.85,0.95,0.8,0.84,0.73,Humanities
146637,84,84,85,81,0.9,0.93,0.94,0.81,0.67,0.77,Commerce
53624,63,34,53,51,0.79,0.77,0.7,0.67,0.7,0.68,Data Science
41417,100,75,100,80,1.0,0.95,1.0,0.93,0.78,0.82,Data Science
31027,49,17,81,44,0.79,0.81,0.89,0.68,0.62,0.69,Computer Science
104737,61,100,71,93,1.0,0.66,0.98,0.74,0.77,0.59,Humanities
81250,73,76,69,97,0.91,0.86,0.96,0.8,0.69,0.74,Design
113412,68,59,68,55,0.71,0.67,0.74,0.64,0.47,0.55,Life Science
22500,74,67,86,61,0.82,0.76,0.76,0.67,0.58,0.59,Computer Science
99659,48,94,43,73,0.94,0.91,0.94,0.81,0.66,0.72,Humanities
54395,100,94,73,69,0.88,0.79,1.0,0.78,0.6,0.66,Data Science
118782,69,76,88,58,0.86,0.85,0.89,0.74,0.66,0.66,Life Science
16454,90,31,78,63,0.88,0.82,0.91,0.84,0.76,0.6,Engineering
25840,67,46,86,49,0.81,0.76,0.75,0.63,0.53,0.6,Computer Science
92899,63,68,77,89,0.89,0.84,0.91,0.78,0.75,0.71,Design
134807,89,63,69,53,0.83,0.72,0.85,0.69,0.6,0.66,Commerce
47374,100,63,86,66,0.97,0.83,1.0,0.78,0.63,0.69,Data Science
31857,85,59,83,68,0.87,0.76,0.83,0.8,0.69,0.64,Computer Science
33206,86,55,100,81,1.0,0.87,1.0,0.96,0.79,0.79,Computer Science
39909,86,77,90,71,1.0,0.72,0.9,0.8,0.73,0.67,Data Science
60910,93,100,72,67,0.89,0.72,0.95,0.72,0.63,0.62,Business Analytics
86073,64,82,68,97,0.95,0.84,0.94,0.73,0.67,0.61,Design
46118,100,68,93,63,0.96,0.73,0.94,0.74,0.63,0.58,Data Science
79062,52,92,84,100,0.91,0.73,0.96,0.73,0.65,0.62,Design
5214,75,61,90,61,0.92,0.85,0.9,0.8,0.65,0.65,Engineering
125966,52,79,60,44,0.85,0.87,0.74,0.82,0.79,0.76,Life Science
66954,80,65,71,57,0.79,0.78,0.86,0.69,0.54,0.64,Business Analytics
71917,74,73,71,39,0.73,0.74,0.76,0.77,0.57,0.69,Business Analytics
50496,95,53,95,67,0.98,0.78,0.89,0.74,0.72,0.55,Data Science
77078,48,62,62,84,0.85,0.84,0.84,0.75,0.76,0.73,Design
36965,84,68,100,83,0.93,0.74,0.93,0.78,0.66,0.61,Computer Science
92224,57,87,81,99,0.89,0.71,0.96,0.91,0.68,0.72,Design
28036,50,41,81,76,0.82,0.67,0.66,0.63,0.57,0.68,Computer Science
97308,56,95,74,92,0.92,0.74,0.94,0.75,0.62,0.63,Humanities
20143,63,49,88,76,0.87,0.86,0.82,0.83,0.72,0.69,Computer Science
83401,44,63,57,98,0.89,0.75,0.9,0.75,0.61,0.64,Design
64339,86,69,68,54,0.8,0.86,0.84,0.74,0.6,0.62,Business Analytics
90094,64,57,47,84,0.74,0.67,0.76,0.62,0.52,0.56,Design
116373,72,58,89,74,0.85,0.87,0.81,0.71,0.61,0.66,Life Science
41201,100,79,94,70,0.93,0.69,0.97,0.76,0.66,0.67,Data Science
15397,68,59,72,49,0.81,0.67,0.75,0.69,0.55,0.55,Engineering
146931,73,76,63,41,0.74,0.83,0.75,0.76,0.54,0.67,Commerce
98538,49,100,64,75,1.0,0.82,1.0,0.84,0.76,0.68,Humanities
104382,38,82,55,68,0.84,0.84,0.83,0.74,0.63,0.68,Humanities
132199,59,45,37,23,0.75,0.81,0.77,0.8,0.7,0.69,Commerce
113747,74,66,90,61,0.83,0.8,0.88,0.7,0.6,0.66,Life Science
142692,73,81,78,70,0.78,0.91,0.78,0.77,0.58,0.71,Commerce
86016,0,44,20,56,0.75,0.8,0.65,0.69,0.67,0.54,Design
107246,56,86,63,82,0.94,0.79,0.88,0.78,0.76,0.61,Humanities
104749,52,90,58,71,0.87,0.82,0.92,0.72,0.64,0.68,Humanities
54653,77,54,74,57,0.79,0.72,0.88,0.78,0.6,0.63,Data Science
137277,92,89,75,52,0.92,0.77,0.92,0.76,0.7,0.7,Commerce
134723,79,78,68,57,0.9,1.0,0.91,0.79,0.71,0.72,Commerce
98790,45,83,71,64,0.95,0.88,0.89,0.75,0.76,0.66,Humanities
97492,76,100,72,90,0.94,0.76,1.0,0.69,0.52,0.61,Humanities
77365,46,72,55,86,0.91,0.8,0.82,0.73,0.74,0.65,Design
45286,100,73,98,82,1.0,0.76,1.0,0.91,0.86,0.7,Data Science
47110,91,66,84,82,0.96,0.74,0.92,0.84,0.73,0.67,Data Science
32605,80,61,96,76,1.0,0.95,0.96,0.81,0.72,0.71,Computer Science
